v1,v2,v3
1159,1162,1160
1161,1163,1164
1161,1164,1162
1163,1165,1166
1163,1166,1164
1165,1167,1168
1165,1168,1166
1167,1169,1170
1167,1170,1168
1169,1171,1172
1169,1172,1170
1171,1173,1174
1171,1174,1172
1173,1175,1176
1173,1176,1174
1175,1177,1178
1175,1178,1176
1177,1179,1180
1177,1180,1178
1179,1181,1182
1179,1182,1180
1181,1183,1184
1181,1184,1182
1183,1185,1186
1183,1186,1184
1185,1187,1188
1185,1188,1186
1187,1189,1190
1187,1190,1188
1189,1191,1192
1189,1192,1190
1191,1193,1194
1191,1194,1192
1193,1195,1196
1193,1196,1194
1195,1197,1198
1195,1198,1196
1197,1199,1200
1197,1200,1198
1199,1201,1202
1199,1202,1200
1201,1203,1204
1201,1204,1202
1203,1205,1206
1203,1206,1204
1205,1207,1208
1205,1208,1206
1207,1209,1210
1207,1210,1208
1209,1211,1212
1209,1212,1210
1211,1213,1214
1211,1214,1212
1213,1215,1216
1213,1216,1214
1215,1145,1148
1215,1148,1216
1148,1147,1217
1148,1217,1218
1147,1150,1219
1147,1219,1217
1154,1156,1220
1156,1158,1221
1156,1221,1220
1158,1160,1222
1158,1222,1221
1160,1162,1223
1160,1223,1222
1162,1164,1224
1162,1224,1223
1164,1166,1225
1164,1225,1224
1170,1172,1226
1170,1226,1227
1172,1174,1228
1172,1228,1226
1174,1176,1229
1174,1229,1228
1176,1178,1230
1176,1230,1229
1182,1184,1231
1182,1231,1232
1184,1186,1233
1184,1233,1231
1190,1192,1234
1192,1194,1235
1192,1235,1234
1194,1196,1236
1194,1236,1235
1196,1198,1237
1196,1237,1236
1202,1204,1238
1202,1238,1239
1204,1206,1240
1204,1240,1238
1206,1208,1241
1206,1241,1240
1208,1210,1242
1208,1242,1241
1214,1216,1243
1214,1243,1244
1216,1148,1218
1216,1218,1243
1218,1217,1245
1218,1245,1246
1217,1219,1247
1217,1247,1245
1219,1248,1247
1220,1221,1249
1220,1249,1250
1221,1222,1251
1221,1251,1249
1222,1223,1252
1222,1252,1251
1223,1224,1253
1223,1253,1252
1224,1225,1254
1224,1254,1253
1225,1255,1254
1227,1226,1256
1227,1256,1257
1226,1228,1258
1226,1258,1256
1228,1229,1259
1228,1259,1258
1229,1230,1260
1229,1260,1259
1230,1261,1260
1232,1231,1262
1232,1262,1263
1231,1233,1264
1231,1264,1262
1233,1265,1264
1234,1235,1266
1234,1266,1267
1235,1236,1268
1235,1268,1266
1236,1237,1269
1236,1269,1268
1239,1238,1270
1239,1270,1271
1238,1240,1272
1238,1272,1270
1240,1241,1273
1240,1273,1272
1241,1242,1274
1241,1274,1273
1242,1275,1274
1244,1243,1276
1244,1276,1277
1243,1218,1246
1243,1246,1276
1246,1245,1278
1246,1278,1279
1245,1247,1280
1245,1280,1278
1247,1248,1281
1247,1281,1280
1248,1282,1283
1248,1283,1281
1282,1250,1284
1282,1284,1283
1250,1249,1285
1250,1285,1284
1249,1251,1286
1249,1286,1285
1251,1252,1287
1251,1287,1286
1252,1253,1288
1252,1288,1287
1253,1254,1289
1253,1289,1288
1254,1255,1290
1254,1290,1289
1255,1257,1291
1255,1291,1290
1257,1256,1292
1257,1292,1291
1256,1258,1293
1256,1293,1292
1258,1259,1294
1258,1294,1293
1259,1260,1295
1259,1295,1294
1260,1261,1296
1260,1296,1295
1261,1263,1297
1261,1297,1296
1263,1262,1298
1263,1298,1297
1262,1264,1299
1262,1299,1298
1264,1265,1300
1264,1300,1299
1265,1301,1302
1265,1302,1300
1301,1267,1303
1301,1303,1302
1267,1266,1304
1267,1304,1303
1266,1268,1305
1266,1305,1304
1268,1269,1306
1268,1306,1305
1269,1307,1308
1269,1308,1306
1307,1271,1309
1307,1309,1308
1271,1270,1310
1271,1310,1309
1270,1272,1311
1270,1311,1310
1272,1273,1312
1272,1312,1311
1273,1274,1313
1273,1313,1312
1274,1275,1314
1274,1314,1313
1275,1277,1315
1275,1315,1314
1277,1276,1316
1277,1316,1315
1276,1246,1279
1276,1279,1316
1279,1278,1317
1279,1317,1318
1278,1280,1319
1278,1319,1317
1280,1281,1320
1280,1320,1319
1281,1283,1321
1281,1321,1320
1283,1284,1322
1283,1322,1321
1284,1285,1323
1284,1323,1322
1285,1286,1324
1285,1324,1323
1286,1287,1325
1286,1325,1324
1287,1288,1326
1287,1326,1325
1288,1289,1327
1288,1327,1326
1289,1290,1328
1289,1328,1327
1290,1291,1329
1290,1329,1328
1291,1292,1330
1291,1330,1329
1292,1293,1331
1292,1331,1330
1293,1294,1332
1293,1332,1331
1294,1295,1333
1294,1333,1332
1295,1296,1334
1295,1334,1333
1296,1297,1335
1296,1335,1334
1297,1298,1336
1297,1336,1335
1298,1299,1337
1298,1337,1336
1299,1300,1338
1299,1338,1337
1300,1302,1339
1300,1339,1338
1302,1303,1340
1302,1340,1339
1303,1304,1341
1303,1341,1340
1304,1305,1342
1304,1342,1341
1305,1306,1343
1305,1343,1342
1306,1308,1344
1306,1344,1343
1308,1309,1345
1308,1345,1344
1309,1310,1346
1309,1346,1345
1310,1311,1347
1310,1347,1346
1311,1312,1348
1311,1348,1347
1312,1313,1349
1312,1349,1348
1313,1314,1350
1313,1350,1349
1314,1315,1351
1314,1351,1350
1315,1316,1352
1315,1352,1351
1316,1279,1318
1316,1318,1352
1319,1320,1353
1319,1353,1354
1323,1324,1355
1323,1355,1356
1327,1328,1357
1327,1357,1358
1331,1332,1359
1331,1359,1360
1335,1336,1361
1335,1361,1362
1339,1340,1363
1339,1363,1364
1343,1344,1365
1343,1365,1366
1347,1348,1367
1347,1367,1368
1351,1352,1369
1351,1369,1370
1371,1372,1373
1371,1374,1372
1373,1375,1376
1373,1372,1375
1376,1377,1378
1376,1375,1377
1378,1379,1380
1378,1377,1379
1380,1381,1382
1380,1379,1381
1382,1383,1384
1382,1381,1383
1384,1385,1386
1384,1383,1385
1386,1387,1388
1386,1385,1387
1388,1389,1390
1388,1387,1389
1390,1391,1392
1390,1389,1391
1392,1393,1394
1392,1391,1393
1394,1395,1396
1394,1393,1395
1396,1397,1398
1396,1395,1397
1398,1399,1400
1398,1397,1399
1400,1401,1402
1400,1399,1401
1402,1403,1404
1402,1401,1403
1404,1405,1406
1404,1403,1405
1406,1407,1408
1406,1405,1407
1408,1409,1410
1408,1407,1409
1410,1411,1412
1410,1409,1411
1412,1413,1414
1412,1411,1413
1414,1415,1416
1414,1413,1415
1416,1417,1418
1416,1415,1417
1418,1419,1420
1418,1417,1419
1420,1421,1422
1420,1419,1421
1422,1423,1424
1422,1421,1423
1424,1425,1426
1424,1423,1425
1426,1427,1428
1426,1425,1427
1428,1429,1430
1428,1427,1429
1430,1431,1432
1430,1429,1431
1432,1433,1434
1432,1431,1433
1434,1435,1436
1434,1433,1435
1436,1437,1438
1436,1435,1437
1438,1439,1440
1438,1437,1439
1440,1441,1442
1440,1439,1441
1442,1374,1371
1442,1441,1374
1328,1329,1443
1328,1443,1444
1328,1444,1357
1329,1445,1443
1329,1330,1445
1330,1446,1445
1330,1331,1447
1331,1360,1447
1446,1330,1447
1447,1360,1448
1332,1333,1449
1332,1449,1450
1332,1450,1359
1333,1451,1449
1333,1334,1451
1334,1452,1451
1334,1335,1453
1335,1362,1453
1452,1334,1453
1453,1362,1454
1336,1337,1455
1336,1455,1456
1336,1456,1361
1337,1457,1455
1337,1338,1457
1338,1458,1457
1338,1339,1459
1339,1364,1459
1458,1338,1459
1459,1364,1460
1340,1341,1461
1340,1461,1462
1340,1462,1363
1341,1463,1461
1341,1342,1463
1342,1464,1463
1342,1343,1465
1343,1366,1465
1464,1342,1465
1465,1366,1466
1344,1345,1467
1344,1467,1468
1344,1468,1365
1345,1469,1467
1345,1346,1469
1346,1470,1469
1346,1347,1471
1347,1368,1471
1470,1346,1471
1471,1368,1472
1348,1349,1473
1348,1473,1474
1348,1474,1367
1349,1475,1473
1349,1350,1475
1350,1476,1475
1350,1351,1477
1351,1370,1477
1476,1350,1477
1477,1370,1478
1318,1317,1479
1317,1480,1479
1318,1479,1352
1317,1319,1481
1319,1354,1481
1480,1317,1481
1481,1354,1482
1352,1479,1483
1352,1483,1484
1352,1484,1369
1320,1321,1485
1320,1485,1486
1320,1486,1353
1321,1487,1485
1321,1322,1487
1322,1488,1487
1322,1323,1489
1323,1356,1489
1488,1322,1489
1489,1356,1490
1324,1325,1491
1324,1491,1492
1324,1492,1355
1325,1493,1491
1325,1326,1493
1326,1494,1493
1326,1327,1495
1327,1358,1495
1494,1326,1495
1495,1358,1496
1166,1168,1497
1168,1498,1497
1499,1166,1497
1166,1499,1225
1168,1170,1500
1170,1227,1500
1168,1500,1498
1501,1227,1257
1500,1227,1501
1502,1255,1503
1255,1502,1257
1225,1499,1504
1255,1225,1504
1255,1504,1505
1255,1505,1506
1255,1506,1507
1255,1507,1508
1255,1508,1509
1509,1503,1255
1257,1510,1511
1257,1511,1512
1257,1512,1513
1257,1513,1514
1501,1257,1514
1257,1502,1515
1257,1515,1510
1178,1180,1516
1180,1517,1516
1518,1178,1516
1178,1518,1230
1180,1182,1519
1182,1232,1519
1180,1519,1517
1520,1232,1263
1519,1232,1520
1230,1518,1521
1261,1230,1521
1261,1521,1522
1261,1522,1523
1261,1523,1524
1261,1524,1525
1261,1525,1526
1261,1526,1527
1261,1527,1263
1263,1528,1529
1263,1529,1530
1263,1530,1531
1263,1531,1532
1520,1263,1532
1263,1533,1534
1263,1527,1533
1263,1534,1528
1186,1188,1535
1188,1536,1535
1186,1535,1537
1186,1537,1233
1190,1538,1188
1536,1188,1538
1539,1234,1267
1540,1234,1539
1190,1234,1540
1538,1190,1540
1233,1537,1541
1265,1233,1541
1265,1541,1542
1543,1265,1542
1265,1543,1301
1301,1544,1545
1301,1545,1546
1301,1546,1547
1301,1547,1548
1301,1548,1267
1301,1549,1550
1550,1544,1301
1301,1543,1551
1301,1551,1552
1301,1552,1549
1267,1553,1554
1539,1267,1554
1267,1548,1555
1267,1555,1553
1200,1556,1198
1557,1198,1556
1237,1198,1557
1237,1557,1558
1200,1202,1559
1202,1239,1559
1559,1239,1560
1560,1239,1271
1559,1556,1200
1307,1561,1562
1307,1562,1563
1307,1563,1564
1307,1564,1271
1565,1237,1558
1237,1565,1269
1566,1307,1567
1567,1307,1269
1307,1566,1568
1307,1568,1569
1569,1561,1307
1269,1565,1570
1269,1570,1567
1271,1571,1572
1271,1572,1573
1560,1271,1573
1271,1564,1574
1271,1574,1571
1212,1575,1210
1576,1210,1575
1242,1210,1576
1577,1242,1576
1212,1214,1578
1214,1244,1578
1212,1578,1575
1579,1244,1277
1578,1244,1579
1580,1275,1581
1275,1580,1277
1242,1577,1582
1275,1242,1582
1275,1582,1583
1275,1583,1584
1275,1584,1585
1275,1585,1586
1275,1586,1587
1587,1581,1275
1277,1588,1589
1277,1589,1590
1277,1590,1591
1277,1591,1592
1579,1277,1592
1277,1580,1593
1277,1593,1588
1150,1152,1594
1152,1595,1594
1150,1594,1596
1150,1596,1219
1154,1597,1152
1595,1152,1597
1598,1220,1250
1599,1220,1598
1154,1220,1599
1597,1154,1599
1219,1596,1600
1248,1219,1600
1248,1600,1601
1248,1601,1602
1248,1602,1282
1282,1603,1604
1282,1604,1605
1282,1605,1606
1282,1606,1607
1608,1282,1607
1282,1608,1250
1282,1609,1610
1610,1603,1282
1282,1602,1611
1282,1611,1612
1282,1612,1609
1250,1613,1614
1598,1250,1614
1250,1608,1613
1615,1616,1617
1615,1617,1618
1616,1619,1620
1616,1620,1617
1621,1622,1623
1622,1624,1625
1622,1625,1623
1624,1626,1627
1624,1627,1625
1626,1628,1629
1626,1629,1627
1628,1630,1631
1628,1631,1629
1630,1632,1633
1630,1633,1631
1634,1635,1636
1634,1636,1637
1635,1638,1639
1635,1639,1636
1638,1640,1641
1638,1641,1639
1640,1642,1643
1640,1643,1641
1644,1645,1646
1644,1646,1647
1645,1648,1649
1645,1649,1646
1650,1651,1652
1651,1653,1654
1651,1654,1652
1653,1655,1656
1653,1656,1654
1655,1657,1658
1655,1658,1656
1659,1660,1661
1659,1661,1662
1660,1663,1664
1660,1664,1661
1663,1665,1666
1663,1666,1664
1665,1667,1668
1665,1668,1666
1669,1670,1671
1669,1671,1672
1670,1615,1618
1670,1618,1671
1618,1617,1673
1618,1673,1674
1617,1620,1675
1617,1675,1673
1620,1676,1675
1623,1625,1677
1623,1677,1678
1625,1627,1679
1625,1679,1677
1627,1629,1680
1627,1680,1679
1629,1631,1681
1629,1681,1680
1631,1633,1682
1631,1682,1681
1633,1683,1682
1637,1636,1684
1637,1684,1685
1636,1639,1686
1636,1686,1684
1639,1641,1687
1639,1687,1686
1641,1643,1688
1641,1688,1687
1643,1689,1688
1647,1646,1690
1647,1690,1691
1646,1649,1692
1646,1692,1690
1649,1693,1692
1652,1654,1694
1652,1694,1695
1654,1656,1696
1654,1696,1694
1656,1658,1697
1656,1697,1696
1662,1661,1698
1662,1698,1699
1661,1664,1700
1661,1700,1698
1664,1666,1701
1664,1701,1700
1666,1668,1702
1666,1702,1701
1668,1703,1702
1672,1671,1704
1672,1704,1705
1671,1618,1674
1671,1674,1704
1674,1673,1706
1674,1706,1707
1673,1675,1708
1673,1708,1706
1675,1676,1709
1675,1709,1708
1676,1710,1711
1676,1711,1709
1710,1678,1712
1710,1712,1711
1678,1677,1713
1678,1713,1712
1677,1679,1714
1677,1714,1713
1679,1680,1715
1679,1715,1714
1680,1681,1716
1680,1716,1715
1681,1682,1717
1681,1717,1716
1682,1683,1718
1682,1718,1717
1683,1685,1719
1683,1719,1718
1685,1684,1720
1685,1720,1719
1684,1686,1721
1684,1721,1720
1686,1687,1722
1686,1722,1721
1687,1688,1723
1687,1723,1722
1688,1689,1724
1688,1724,1723
1689,1691,1725
1689,1725,1724
1691,1690,1726
1691,1726,1725
1690,1692,1727
1690,1727,1726
1692,1693,1728
1692,1728,1727
1693,1729,1730
1693,1730,1728
1729,1695,1731
1729,1731,1730
1695,1694,1732
1695,1732,1731
1694,1696,1733
1694,1733,1732
1696,1697,1734
1696,1734,1733
1697,1735,1736
1697,1736,1734
1735,1699,1737
1735,1737,1736
1699,1698,1738
1699,1738,1737
1698,1700,1739
1698,1739,1738
1700,1701,1740
1700,1740,1739
1701,1702,1741
1701,1741,1740
1702,1703,1742
1702,1742,1741
1703,1705,1743
1703,1743,1742
1705,1704,1744
1705,1744,1743
1704,1674,1707
1704,1707,1744
1707,1706,1745
1707,1745,1746
1706,1708,1747
1706,1747,1745
1708,1709,1748
1708,1748,1747
1709,1711,1749
1709,1749,1748
1711,1712,1750
1711,1750,1749
1712,1713,1751
1712,1751,1750
1713,1714,1752
1713,1752,1751
1714,1715,1753
1714,1753,1752
1715,1716,1754
1715,1754,1753
1716,1717,1755
1716,1755,1754
1717,1718,1756
1717,1756,1755
1718,1719,1757
1718,1757,1756
1719,1720,1758
1719,1758,1757
1720,1721,1759
1720,1759,1758
1721,1722,1760
1721,1760,1759
1722,1723,1761
1722,1761,1760
1723,1724,1762
1723,1762,1761
1724,1725,1763
1724,1763,1762
1725,1726,1764
1725,1764,1763
1726,1727,1765
1726,1765,1764
1727,1728,1766
1727,1766,1765
1728,1730,1767
1728,1767,1766
1730,1731,1768
1730,1768,1767
1731,1732,1769
1731,1769,1768
1732,1733,1770
1732,1770,1769
1733,1734,1771
1733,1771,1770
1734,1736,1772
1734,1772,1771
1736,1737,1773
1736,1773,1772
1737,1738,1774
1737,1774,1773
1738,1739,1775
1738,1775,1774
1739,1740,1776
1739,1776,1775
1740,1741,1777
1740,1777,1776
1741,1742,1778
1741,1778,1777
1742,1743,1779
1742,1779,1778
1743,1744,1780
1743,1780,1779
1744,1707,1746
1744,1746,1780
1747,1748,1781
1747,1781,1782
1751,1752,1783
1751,1783,1784
1755,1756,1785
1755,1785,1786
1759,1760,1787
1759,1787,1788
1763,1764,1789
1763,1789,1790
1767,1768,1791
1767,1791,1792
1771,1772,1793
1771,1793,1794
1775,1776,1795
1775,1795,1796
1779,1780,1797
1779,1797,1798
1799,1800,1801
1799,1802,1800
1801,1803,1804
1801,1800,1803
1804,1805,1806
1804,1803,1805
1806,1807,1808
1806,1805,1807
1808,1809,1810
1808,1807,1809
1810,1811,1812
1810,1809,1811
1812,1813,1814
1812,1811,1813
1814,1815,1816
1814,1813,1815
1816,1817,1818
1816,1815,1817
1818,1819,1820
1818,1817,1819
1820,1821,1822
1820,1819,1821
1822,1823,1824
1822,1821,1823
1824,1825,1826
1824,1823,1825
1826,1827,1828
1826,1825,1827
1828,1829,1830
1828,1827,1829
1830,1831,1832
1830,1829,1831
1832,1833,1834
1832,1831,1833
1834,1835,1836
1834,1833,1835
1836,1837,1838
1836,1835,1837
1838,1839,1840
1838,1837,1839
1840,1841,1842
1840,1839,1841
1842,1843,1844
1842,1841,1843
1844,1845,1846
1844,1843,1845
1846,1847,1848
1846,1845,1847
1848,1849,1850
1848,1847,1849
1850,1851,1852
1850,1849,1851
1852,1853,1854
1852,1851,1853
1854,1855,1856
1854,1853,1855
1856,1857,1858
1856,1855,1857
1858,1859,1860
1858,1857,1859
1860,1861,1862
1860,1859,1861
1862,1863,1864
1862,1861,1863
1864,1865,1866
1864,1863,1865
1866,1867,1868
1866,1865,1867
1868,1869,1870
1868,1867,1869
1870,1802,1799
1870,1869,1802
1756,1757,1871
1756,1871,1872
1756,1872,1785
1757,1873,1871
1757,1758,1873
1758,1874,1873
1758,1759,1875
1759,1788,1875
1874,1758,1875
1875,1788,1876
1760,1761,1877
1760,1877,1878
1760,1878,1787
1761,1879,1877
1761,1762,1879
1762,1880,1879
1762,1763,1881
1763,1790,1881
1880,1762,1881
1881,1790,1882
1764,1765,1883
1764,1883,1884
1764,1884,1789
1765,1885,1883
1765,1766,1885
1766,1886,1885
1766,1767,1887
1767,1792,1887
1886,1766,1887
1887,1792,1888
1768,1769,1889
1768,1889,1890
1768,1890,1791
1769,1891,1889
1769,1770,1891
1770,1892,1891
1770,1771,1893
1771,1794,1893
1892,1770,1893
1893,1794,1894
1772,1773,1895
1772,1895,1896
1772,1896,1793
1773,1897,1895
1773,1774,1897
1774,1898,1897
1774,1775,1899
1775,1796,1899
1898,1774,1899
1899,1796,1900
1776,1777,1901
1776,1901,1902
1776,1902,1795
1777,1903,1901
1777,1778,1903
1778,1904,1903
1778,1779,1905
1779,1798,1905
1904,1778,1905
1905,1798,1906
1746,1745,1907
1745,1908,1907
1746,1907,1780
1745,1747,1909
1747,1782,1909
1908,1745,1909
1909,1782,1910
1780,1907,1911
1780,1911,1912
1780,1912,1797
1748,1749,1913
1748,1913,1914
1748,1914,1781
1749,1915,1913
1749,1750,1915
1750,1916,1915
1750,1751,1917
1751,1784,1917
1916,1750,1917
1917,1784,1918
1752,1753,1919
1752,1919,1920
1752,1920,1783
1753,1921,1919
1753,1754,1921
1754,1922,1921
1754,1755,1923
1755,1786,1923
1922,1754,1923
1923,1786,1924
1632,1925,1926
1925,1927,1926
1928,1632,1926
1632,1928,1633
1925,1634,1929
1634,1637,1929
1925,1929,1927
1930,1637,1685
1929,1637,1930
1931,1683,1932
1683,1931,1685
1633,1928,1933
1683,1633,1933
1683,1933,1934
1683,1934,1935
1683,1935,1936
1683,1936,1937
1683,1937,1938
1938,1932,1683
1685,1939,1940
1685,1940,1941
1685,1941,1942
1685,1942,1943
1930,1685,1943
1685,1931,1944
1685,1944,1939
1642,1945,1946
1945,1947,1946
1948,1642,1946
1642,1948,1643
1945,1644,1949
1644,1647,1949
1945,1949,1947
1950,1647,1691
1949,1647,1950
1643,1948,1951
1689,1643,1951
1689,1951,1952
1689,1952,1953
1689,1953,1954
1689,1954,1955
1689,1955,1956
1689,1956,1957
1689,1957,1691
1691,1958,1959
1691,1959,1960
1691,1960,1961
1691,1961,1962
1950,1691,1962
1691,1963,1964
1691,1957,1963
1691,1964,1958
1648,1965,1966
1965,1967,1966
1648,1966,1968
1648,1968,1649
1650,1969,1965
1967,1965,1969
1970,1652,1695
1971,1652,1970
1650,1652,1971
1969,1650,1971
1649,1968,1972
1693,1649,1972
1693,1972,1973
1974,1693,1973
1693,1974,1729
1729,1975,1976
1729,1976,1977
1729,1977,1978
1729,1978,1979
1729,1979,1695
1729,1980,1981
1981,1975,1729
1729,1974,1982
1729,1982,1983
1729,1983,1980
1695,1984,1985
1970,1695,1985
1695,1979,1986
1695,1986,1984
1987,1988,1657
1989,1657,1988
1658,1657,1989
1658,1989,1990
1987,1659,1991
1659,1662,1991
1991,1662,1992
1992,1662,1699
1991,1988,1987
1735,1993,1994
1735,1994,1995
1735,1995,1996
1735,1996,1699
1997,1658,1990
1658,1997,1697
1998,1735,1999
1999,1735,1697
1735,1998,2000
1735,2000,2001
2001,1993,1735
1697,1997,2002
1697,2002,1999
1699,2003,2004
1699,2004,2005
1992,1699,2005
1699,1996,2006
1699,2006,2003
2007,2008,1667
2009,1667,2008
1668,1667,2009
2010,1668,2009
2007,1669,2011
1669,1672,2011
2007,2011,2008
2012,1672,1705
2011,1672,2012
2013,1703,2014
1703,2013,1705
1668,2010,2015
1703,1668,2015
1703,2015,2016
1703,2016,2017
1703,2017,2018
1703,2018,2019
1703,2019,2020
2020,2014,1703
1705,2021,2022
1705,2022,2023
1705,2023,2024
1705,2024,2025
2012,1705,2025
1705,2013,2026
1705,2026,2021
1619,2027,2028
2027,2029,2028
1619,2028,2030
1619,2030,1620
1621,2031,2027
2029,2027,2031
2032,1623,1678
2033,1623,2032
1621,1623,2033
2031,1621,2033
1620,2030,2034
1676,1620,2034
1676,2034,2035
1676,2035,2036
1676,2036,1710
1710,2037,2038
1710,2038,2039
1710,2039,2040
1710,2040,2041
2042,1710,2041
1710,2042,1678
1710,2043,2044
2044,2037,1710
1710,2036,2045
1710,2045,2046
1710,2046,2043
1678,2047,2048
2032,1678,2048
1678,2042,2047
2049,2050,2051
2049,2051,2052
2050,2053,2054
2050,2054,2051
2053,2055,2056
2053,2056,2054
2055,2057,2058
2055,2058,2056
2057,2059,2060
2057,2060,2058
2059,2061,2062
2059,2062,2060
2061,2063,2064
2061,2064,2062
2063,2065,2066
2063,2066,2064
2065,2067,2068
2065,2068,2066
2067,2069,2070
2067,2070,2068
2069,2071,2072
2069,2072,2070
2071,2073,2074
2071,2074,2072
2073,2075,2076
2073,2076,2074
2075,2077,2078
2075,2078,2076
2077,2079,2080
2077,2080,2078
2079,2081,2082
2079,2082,2080
2081,2083,2084
2081,2084,2082
2083,2085,2086
2083,2086,2084
2085,2087,2088
2085,2088,2086
2087,2089,2090
2087,2090,2088
2089,2091,2092
2089,2092,2090
2091,2093,2094
2091,2094,2092
2093,2095,2096
2093,2096,2094
2095,2097,2098
2095,2098,2096
2097,2099,2100
2097,2100,2098
2099,2101,2102
2099,2102,2100
2101,2103,2104
2101,2104,2102
2103,2105,2106
2103,2106,2104
2105,2107,2108
2105,2108,2106
2107,2109,2110
2107,2110,2108
2109,2111,2112
2109,2112,2110
2111,2113,2114
2111,2114,2112
2113,2115,2116
2113,2116,2114
2115,2117,2118
2115,2118,2116
2117,2119,2120
2117,2120,2118
2119,2049,2052
2119,2052,2120
2052,2051,2121
2052,2121,2122
2051,2054,2123
2051,2123,2121
2058,2060,2124
2060,2062,2125
2060,2125,2124
2062,2064,2126
2062,2126,2125
2064,2066,2127
2064,2127,2126
2066,2068,2128
2066,2128,2127
2068,2070,2129
2068,2129,2128
2074,2076,2130
2074,2130,2131
2076,2078,2132
2076,2132,2130
2078,2080,2133
2078,2133,2132
2080,2082,2134
2080,2134,2133
2086,2088,2135
2086,2135,2136
2088,2090,2137
2088,2137,2135
2094,2096,2138
2096,2098,2139
2096,2139,2138
2098,2100,2140
2098,2140,2139
2100,2102,2141
2100,2141,2140
2106,2108,2142
2106,2142,2143
2108,2110,2144
2108,2144,2142
2110,2112,2145
2110,2145,2144
2112,2114,2146
2112,2146,2145
2118,2120,2147
2118,2147,2148
2120,2052,2122
2120,2122,2147
2122,2121,2149
2122,2149,2150
2121,2123,2151
2121,2151,2149
2123,2152,2151
2124,2125,2153
2124,2153,2154
2125,2126,2155
2125,2155,2153
2126,2127,2156
2126,2156,2155
2127,2128,2157
2127,2157,2156
2128,2129,2158
2128,2158,2157
2129,2159,2158
2131,2130,2160
2131,2160,2161
2130,2132,2162
2130,2162,2160
2132,2133,2163
2132,2163,2162
2133,2134,2164
2133,2164,2163
2134,2165,2164
2136,2135,2166
2136,2166,2167
2135,2137,2168
2135,2168,2166
2137,2169,2168
2138,2139,2170
2138,2170,2171
2139,2140,2172
2139,2172,2170
2140,2141,2173
2140,2173,2172
2143,2142,2174
2143,2174,2175
2142,2144,2176
2142,2176,2174
2144,2145,2177
2144,2177,2176
2145,2146,2178
2145,2178,2177
2146,2179,2178
2148,2147,2180
2148,2180,2181
2147,2122,2150
2147,2150,2180
2150,2149,2182
2150,2182,2183
2149,2151,2184
2149,2184,2182
2151,2152,2185
2151,2185,2184
2152,2186,2187
2152,2187,2185
2186,2154,2188
2186,2188,2187
2154,2153,2189
2154,2189,2188
2153,2155,2190
2153,2190,2189
2155,2156,2191
2155,2191,2190
2156,2157,2192
2156,2192,2191
2157,2158,2193
2157,2193,2192
2158,2159,2194
2158,2194,2193
2159,2161,2195
2159,2195,2194
2161,2160,2196
2161,2196,2195
2160,2162,2197
2160,2197,2196
2162,2163,2198
2162,2198,2197
2163,2164,2199
2163,2199,2198
2164,2165,2200
2164,2200,2199
2165,2167,2201
2165,2201,2200
2167,2166,2202
2167,2202,2201
2166,2168,2203
2166,2203,2202
2168,2169,2204
2168,2204,2203
2169,2205,2206
2169,2206,2204
2205,2171,2207
2205,2207,2206
2171,2170,2208
2171,2208,2207
2170,2172,2209
2170,2209,2208
2172,2173,2210
2172,2210,2209
2173,2211,2212
2173,2212,2210
2211,2175,2213
2211,2213,2212
2175,2174,2214
2175,2214,2213
2174,2176,2215
2174,2215,2214
2176,2177,2216
2176,2216,2215
2177,2178,2217
2177,2217,2216
2178,2179,2218
2178,2218,2217
2179,2181,2219
2179,2219,2218
2181,2180,2220
2181,2220,2219
2180,2150,2183
2180,2183,2220
2183,2182,2221
2183,2221,2222
2182,2184,2223
2182,2223,2221
2184,2185,2224
2184,2224,2223
2185,2187,2225
2185,2225,2224
2187,2188,2226
2187,2226,2225
2188,2189,2227
2188,2227,2226
2189,2190,2228
2189,2228,2227
2190,2191,2229
2190,2229,2228
2191,2192,2230
2191,2230,2229
2192,2193,2231
2192,2231,2230
2193,2194,2232
2193,2232,2231
2194,2195,2233
2194,2233,2232
2195,2196,2234
2195,2234,2233
2196,2197,2235
2196,2235,2234
2197,2198,2236
2197,2236,2235
2198,2199,2237
2198,2237,2236
2199,2200,2238
2199,2238,2237
2200,2201,2239
2200,2239,2238
2201,2202,2240
2201,2240,2239
2202,2203,2241
2202,2241,2240
2203,2204,2242
2203,2242,2241
2204,2206,2243
2204,2243,2242
2206,2207,2244
2206,2244,2243
2207,2208,2245
2207,2245,2244
2208,2209,2246
2208,2246,2245
2209,2210,2247
2209,2247,2246
2210,2212,2248
2210,2248,2247
2212,2213,2249
2212,2249,2248
2213,2214,2250
2213,2250,2249
2214,2215,2251
2214,2251,2250
2215,2216,2252
2215,2252,2251
2216,2217,2253
2216,2253,2252
2217,2218,2254
2217,2254,2253
2218,2219,2255
2218,2255,2254
2219,2220,2256
2219,2256,2255
2220,2183,2222
2220,2222,2256
2223,2224,2257
2223,2257,2258
2227,2228,2259
2227,2259,2260
2231,2232,2261
2231,2261,2262
2235,2236,2263
2235,2263,2264
2239,2240,2265
2239,2265,2266
2243,2244,2267
2243,2267,2268
2247,2248,2269
2247,2269,2270
2251,2252,2271
2251,2271,2272
2255,2256,2273
2255,2273,2274
2275,2276,2277
2275,2278,2276
2277,2279,2280
2277,2276,2279
